Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
7/1/22 00:00,479.95575,509.25,0.94225,7.96843875,60.175,0.1211125,153.1235,195.5,0.78375,30.610575,40.45,0.75675,15.43145,16.2,0.9525,0.15822,2.87,0.019,-0.200225,0.2575,-0.7775,-20.230625,30.875,-0.68375,-351910.125,75.875,-4638,186.8613338,industrial_site2,0,0,1,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,147.64,27.58820731,15.97,0.37,0,19.1,8,Clear,15.97
7/1/22 01:00,443.397,474,0.93525,-0.24223,55.475,-0.004325,152.16125,195.25,0.77975,30.67875,40.5,0.7575,15.5259,16.35,0.9495,-3.6077,3.7025,-0.97,-0.191925,0.25,-0.7675,-26.13975,28.725,-0.91,-348589.775,75.5,-4617.25,168.184295,industrial_site2,0,0.258819045,0.965925826,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,146.48,24.63563553,15.1,0.37,0,19.16,8,Clear,15.1
7/1/22 02:00,425.87675,448.5,0.9495,-0.13135,62.2,-0.002225,128.90925,162.25,0.7945,30.647,40.525,0.75625,15.54185,16.325,0.952,-2.9642975,5.3325,-0.49075,-0.196975,0.255,-0.7725,-25.95775,28.525,-0.91,-365470.9,79.375,-4604.5,145.8477275,industrial_site2,0,0.5,0.866025404,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,143.7,20.95831844,14.8,0.38,0,19.23,8,Clear,14.8
7/1/22 03:00,480.08375,503.25,0.95375,-0.08475,56.175,-0.0015125,123.00075,157.5,0.78075,30.625425,40.55,0.75525,16.708025,17.5,0.95475,-1.917765,4.2825,-0.488,-0.188125,0.25,-0.7525,-25.95775,28.525,-0.91,-358330.4,77.55,-4620.75,142.18581,industrial_site2,0,0.707106781,0.707106781,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,142.4,20.24725934,15.1,0.38,0,19.29,8,Clear,15.1
7/1/22 04:00,439.137,461,0.95225,12.848925,57.35,0.248,124.187,158.25,0.78475,30.68485,40.575,0.75625,16.305,17.125,0.952,-2.278255,5.5875,-0.4905,-0.197025,0.255,-0.7725,-25.44225,28.35,-0.8975,-365616.5,79.325,-4609,156.108245,industrial_site2,0,0.866025404,0.5,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,144.96,22.6294512,15.97,0.38,0,19.35,8,Clear,15.97
7/1/22 05:00,502.078,524,0.961,40.23501875,95.175,0.3669375,94.13775,132.1,0.5345,30.47885,40.625,0.75025,26.682225,27.625,0.96425,-1.40215,4.5275,-0.463,-0.19955,0.2575,-0.775,-10.9741875,29.675,-0.387125,-362589.15,79.05,-4586.5,178.9579563,industrial_site2,0,0.965925826,0.258819045,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,146.75,26.26208008,17.36,0.39,0,19.41,8,Clear,17.36
7/1/22 06:00,551.68525,582,0.948,28.7646,114.3,0.2315,113.76925,149.5,0.761,30.5921,40.6,0.7535,46.664625,51.825,0.90475,0.77246,4.6925,0.01525,-0.200125,0.255,-0.785,-16.331625,27.325,-0.60725,-401745.075,85.625,-4693.5,204.031285,industrial_site2,0,1,6.12E-17,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,146.75,29.94159107,19.18,0.39,0,19.48,8,Clear,19.18
7/1/22 07:00,590.52425,624,0.94675,-1.006525,135.75,-0.008025,130.97275,167.25,0.7805,30.6585,40.5,0.757,48.5237,55,0.88225,-0.395485,4.25,-0.0065,-0.18745,0.245,-0.765,-9.983725,28.325,-0.382375,-410471.1,86.95,-4720.25,198.581765,industrial_site2,0,0.965925826,-0.258819045,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,152.61,30.30556316,21.29,0.39,0,19.54,8,Clear,21.29
7/1/22 08:00,666.72525,707.75,0.942,-1.0518125,141.25,-0.0083125,170.3485,213,0.79975,30.8431,40.45,0.7625,47.8882,54.2,0.8835,4.364125,8.1775,0.50575,-0.19,0.245,-0.775,-25.67475,28.825,-0.89,60419.975,87,676.25,226.5273625,industrial_site2,0,0.866025404,-0.5,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,147.64,33.4444998,23.55,0.4,0,19.6,8,Clear,23.55
7/1/22 09:00,614.44125,657.25,0.9345,-1.5363,110.35,-0.015075,177.91175,220.25,0.80775,30.744825,40.15,0.76575,47.05265,53.575,0.87825,-11.5,11.5,-1,-0.1824,0.24,-0.76,-19.16665,29.925,-0.669625,-424264.45,95.6,-4441.75,223.323875,industrial_site2,0,0.707106781,-0.707106781,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,146.15,32.63878433,25.81,0.4,0,19.66,8,Clear,25.81
7/1/22 10:00,633.57925,666,0.95125,-1.28855,125,-0.0117,182.479,225,0.811,31.692725,41.25,0.76825,41.416725,43.875,0.94875,-8.728225,8.745,-0.9975,-0.19375,0.25,-0.775,-26.26,28.7,-0.915,-405359.15,91.6,-4425.5,219.117925,industrial_site2,0,0.5,-0.866025404,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,148.74,32.59160016,27.92,0.4,0,19.73,8,Clear,27.6
7/1/22 11:00,667.3705,706.5,0.9445,-1.499875,125.875,-0.01225,189.22875,229.5,0.8245,31.48955,40.875,0.77025,47.1647,53.625,0.8795,-7.6524,7.8,-0.98,-0.19355,0.245,-0.79,-20.49275,30.2,-0.6975,-403101.3,89.65,-4495.5,238.044425,industrial_site2,0,0.258819045,-0.965925826,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,147.79,35.18058557,29.74,0.41,0,19.79,8,Clear,29.5
7/1/22 12:00,643.6825,673.75,0.958,-0.815375,160.25,-0.00535,141.5805,174.0075,0.36225,21.624775,31.765,0.3815,47.789725,54.475,0.87725,-8.921275,9.0175,-0.985,-0.19185,0.2475,-0.775,-19.600725,29.7,-0.68525,-371180.775,83.575,-4452,181.465775,industrial_site2,0,1.22E-16,-1,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,153.21,27.80237139,31.13,0.41,0,19.85,8,Clear,31.23
7/1/22 13:00,620.4455,652.75,0.9515,-1.866,118.4,-0.0167,138.4798,173.15,0.78775,30.678325,40.325,0.76075,48.382825,55.175,0.87675,-7.12925,7.155,-0.9975,-0.191075,0.245,-0.78,-20.2003,30.125,-0.68825,-374104.425,83.6,-4475.75,188.154325,industrial_site2,0,-0.258819045,-0.965925826,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,151,28.41130308,32,0.41,0,19.91,8,Clear,32.46
7/1/22 14:00,705.35075,743.25,0.949,-1.61665,145,-0.01145,206.93975,250.25,0.8265,30.46795,40.05,0.76075,45.5674,50.65,0.9035,-7.07195,7.0875,-0.9975,-0.190625,0.2475,-0.77,-21.223925,31.35,-0.69675,-386066.575,82.6,-4674.25,252.87195,industrial_site2,0,-0.5,-0.866025404,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,144.96,36.65631787,32.3,0.42,0,19.98,8,Clear,33.1
