server,network_switch_poe,network_switch_non_poe,hdd,ssd,total_consumption,target_consumption,Time
7,6,2,9,1,2.6056855022,2.575,2022-07-01 00:00:00
5,7,4,9,1,2.428111073,2.5,2022-07-01 01:00:00
9,3,7,1,1,2.6716599314000002,2.55,2022-07-01 02:00:00
7,5,6,3,9,2.5712355022,2.5,2022-07-01 03:00:00
5,7,4,1,9,2.4267110730000003,2.55,2022-07-01 04:00:00
4,8,5,6,3,2.4254988584,2.575,2022-07-01 05:00:00
7,5,3,1,5,2.4616855022,2.55,2022-07-01 06:00:00
6,6,5,9,7,2.5036982876,2.45,2022-07-01 07:00:00
8,3,8,5,5,2.5017727168,2.45,2022-07-01 08:00:00
6,5,8,1,7,2.4268982876000007,2.4,2022-07-01 09:00:00
8,5,1,9,1,2.6070727168000003,2.5,2022-07-01 10:00:00
8,2,9,8,2,2.3624977168,2.45,2022-07-01 11:00:00
9,3,3,1,1,2.5316599314,2.475,2022-07-01 12:00:00
7,4,7,4,6,2.4302105022,2.45,2022-07-01 13:00:00
6,6,6,6,6,2.5353732876,2.475,2022-07-01 14:00:00
4,8,5,4,1,2.4223488584,2.475,2022-07-01 15:00:00
6,6,6,4,4,2.5322232876,2.55,2022-07-01 16:00:00
3,9,2,1,3,2.2797366438,2.45,2022-07-01 17:00:00
7,5,2,6,4,2.4303605022,2.475,2022-07-01 18:00:00
7,5,3,3,1,2.4606355022,2.5,2022-07-01 19:00:00
8,2,7,1,4,2.2877727168000006,2.45,2022-07-01 20:00:00
3,10,6,1,9,2.5987366438000006,2.55,2022-07-01 21:00:00
5,7,5,6,6,2.463986073,2.475,2022-07-01 22:00:00
6,7,2,4,1,2.5649232875999997,2.525,2022-07-01 23:00:00
5,7,8,1,3,2.5625110730000005,2.575,2022-07-02 00:00:00
7,5,9,1,4,2.6709855022,2.6,2022-07-02 01:00:00
5,7,8,4,2,2.564436073,2.6,2022-07-02 02:00:00
5,8,3,2,1,2.5617860730000004,2.575,2022-07-02 03:00:00
7,6,6,1,2,2.7393855022,2.6,2022-07-02 04:00:00
7,5,4,8,5,2.5028105022,2.575,2022-07-02 05:00:00
8,4,7,9,5,2.6450727168,2.55,2022-07-02 06:00:00
5,7,1,5,2,2.320311073,2.45,2022-07-02 07:00:00
4,8,7,7,1,2.4949738584000003,2.4,2022-07-02 08:00:00
5,7,5,2,5,2.4597860729999996,2.475,2022-07-02 09:00:00
6,5,9,7,6,2.4664482876,2.475,2022-07-02 10:00:00
7,5,5,5,4,2.5344855022,2.4,2022-07-02 11:00:00
6,6,3,8,7,2.4328232876,2.45,2022-07-02 12:00:00
7,5,6,1,9,2.5694855022,2.425,2022-07-02 13:00:00
9,2,1,3,5,2.2914099314,2.4,2022-07-02 14:00:00
5,7,6,9,1,2.498111073,2.425,2022-07-02 15:00:00
5,7,6,4,1,2.493736073,2.475,2022-07-02 16:00:00
8,4,7,8,2,2.6420977168000004,2.55,2022-07-02 17:00:00
8,5,2,7,7,2.6445227168,2.6,2022-07-02 18:00:00
9,4,2,9,2,2.6791599313999996,2.575,2022-07-02 19:00:00
7,6,1,8,2,2.5705105022000003,2.6,2022-07-02 20:00:00
5,8,5,5,7,2.6386110730000003,2.6,2022-07-02 21:00:00
7,7,1,9,2,2.7461855022,2.6750000000000003,2022-07-02 22:00:00
3,11,7,2,1,2.8038116438,2.7,2022-07-02 23:00:00
5,8,6,9,4,2.6750110730000003,2.7,2022-07-03 00:00:00
6,7,7,1,9,2.7428982876,2.6750000000000003,2022-07-03 01:00:00
6,6,6,3,5,2.5320482876,2.6750000000000003,2022-07-03 02:00:00
5,9,2,2,3,2.702986073,2.7,2022-07-03 03:00:00
6,6,8,4,7,2.6043232875999998,2.6500000000000004,2022-07-03 04:00:00
5,7,9,1,4,2.5982110730000003,2.6,2022-07-03 05:00:00
3,10,6,3,5,2.5976866438000004,2.6,2022-07-03 06:00:00
7,5,8,1,6,2.6373855022000003,2.6,2022-07-03 07:00:00
4,9,5,1,1,2.5945238584,2.6,2022-07-03 08:00:00
4,9,6,5,7,2.6372238584,2.6,2022-07-03 09:00:00
6,8,1,3,9,2.7094482876000003,2.6,2022-07-03 10:00:00
6,6,5,5,4,2.4980982876,2.6,2022-07-03 11:00:00
8,4,7,3,1,2.6370227168000007,2.6,2022-07-03 12:00:00
8,4,2,2,9,2.4667477168,2.6,2022-07-03 13:00:00
9,3,6,7,6,2.6454099313999997,2.6,2022-07-03 14:00:00
5,9,2,8,8,2.711736073,2.6,2022-07-03 15:00:00
6,8,2,1,6,2.7405982876,2.6,2022-07-03 16:00:00
7,5,8,4,7,2.6407105022,2.6,2022-07-03 17:00:00
7,5,6,6,5,2.5710605022,2.6,2022-07-03 18:00:00
7,6,4,8,6,2.6783105022000004,2.6,2022-07-03 19:00:00
7,5,3,1,4,2.4609855022000002,2.6,2022-07-03 20:00:00
5,7,6,7,8,2.501261073,2.6,2022-07-03 21:00:00
