name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2018-01-01,30.3,22,26.1,32.5,22,26.8,19.3,66.6,0,0,0,,0,0,40.7,17.9,60.3,1011.6,27,9.5,179.1,15.3,5,,2018-01-01T06:41:32,2018-01-01T18:01:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-02,30.9,22.2,26.7,33,22.2,27.6,19.4,65.6,0,0,0,,0,0,44.6,18,38.7,1010.2,25,9.3,129,11.2,5,,2018-01-02T06:41:54,2018-01-02T18:01:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-03,31,24.2,27.5,34.4,24.2,28.6,20.2,65,0,0,0,,0,0,21.2,12.5,5.2,1009.9,41.4,9.1,109.4,9.6,5,,2018-01-03T06:42:16,2018-01-03T18:02:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-04,33,24,28.4,36,24,29.9,20.6,64,0,0,0,,0,0,16.9,13,18.9,1009.4,28.2,9.3,215.4,18.8,8,,2018-01-04T06:42:36,2018-01-04T18:03:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-05,34,25,29.5,37.1,25,31.6,21.1,62,0,0,0,,0,0,16.9,10.3,3.3,1008.2,33.4,9.4,199.9,17.3,8,,2018-01-05T06:42:56,2018-01-05T18:03:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-06,32.2,25.7,28.8,37,25.7,31.4,22.3,68.6,0.015,100,4.17,rain,0,0,31.7,12.5,170.3,1008.1,48.8,8,103.4,8.9,4,,2018-01-06T06:43:15,2018-01-06T18:04:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-07,32.5,26,28.4,38,26,31.9,23.9,77.4,0.056,100,12.5,rain,0,0,29.2,18.9,184.7,1009.7,51.5,9.3,103.3,8.8,4,,2018-01-07T06:43:33,2018-01-07T18:04:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-08,32.6,25,28.4,39.2,25,31.4,23.9,77.8,0,0,0,,0,0,23.8,10.3,172.4,1010.7,39.8,9.4,100.3,8.7,4,,2018-01-08T06:43:50,2018-01-08T18:05:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-09,33,25.2,29.1,39.6,25.2,33.1,24,75,0,0,0,,0,0,25.2,13.9,206.2,1011.3,39.9,9.7,85.9,7.3,3,,2018-01-09T06:44:06,2018-01-09T18:05:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-10,27.7,23.7,25.3,32.3,23.7,26.3,23.4,89.5,62.497,100,16.67,rain,0,0,51.8,21.7,77.4,1013.4,70.1,8.8,47.6,4,2,,2018-01-10T06:44:21,2018-01-10T18:06:28,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-11,27.2,21.2,24.2,28.5,21.2,24.3,18.9,72.8,0,0,0,,0,0,20.9,12.1,39.9,1014.6,58.5,9.7,87.6,7.4,4,,2018-01-11T06:44:35,2018-01-11T18:07:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-12,27.4,20.2,23.5,28.2,20.2,23.5,16,63,0,0,0,,0,0,44.6,17,34.9,1015.5,42.2,9.8,117.8,10,5,,2018-01-12T06:44:48,2018-01-12T18:07:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-13,27.3,19,22.4,28,19,22.5,14.8,62.6,0,0,0,,0,0,22,16.1,349.5,1015.4,50.9,9.9,224.7,19.4,8,,2018-01-13T06:45:00,2018-01-13T18:08:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-14,29.4,18.5,23.8,29.5,18.5,23.9,16,62.6,0,0,0,,0,0,22.7,14.3,346.2,1014.1,40.5,9.8,159.3,13.7,7,,2018-01-14T06:45:11,2018-01-14T18:08:45,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-15,29.7,20.7,24.9,30.5,20.7,25.2,17.3,63.6,0,0,0,,0,0,29.5,13.4,2.7,1012.1,31.6,9.1,105.4,9.1,5,,2018-01-15T06:45:20,2018-01-15T18:09:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-16,31.8,22.2,26.7,34,22.2,27.4,19.2,64.7,0,0,0,,0,0,19.8,11.2,358.7,1010.2,20.2,9,116.7,9.9,5,,2018-01-16T06:45:29,2018-01-16T18:09:52,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-17,32.4,23.2,27.6,34.9,23.2,28.9,20.7,67.3,0,0,0,,0,0,21.2,12.5,350.9,1009.5,20.5,8,108.3,9.2,4,,2018-01-17T06:45:37,2018-01-17T18:10:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-18,33,24,28.3,35.2,24,29.6,20.1,62.4,0,0,0,,0,0,20.5,16.6,40.6,1009.5,21.8,8.7,214.7,18.5,8,,2018-01-18T06:45:43,2018-01-18T18:10:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-01-19,34,24,28.7,35.4,24,29.6,19.7,61.1,0,0,0,,0,0,20.9,17,42.2,1010.1,19.3,8.9,131.2,11.5,5,,2018-01-19T06:45:48,2018-01-19T18:11:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
